0	830	3.5757734775543213
0	1174	3.432987689971924
0	933	3.3288683891296387
0	1057	3.3155970573425293
0	634	3.29791522026062
0	695	3.226562261581421
0	1334	3.199688196182251
0	824	3.1964967250823975
0	932	3.1874136924743652
0	155	3.083453416824341
0	938	3.07255220413208
0	1590	3.035841464996338
0	543	3.0152108669281006
0	1278	2.9750843048095703
0	697	2.926841974258423
0	935	2.8596086502075195
0	1589	2.8025221824645996
0	1344	2.725245475769043
0	1450	2.6356420516967773
0	934	2.6133923530578613
0	1138	2.6104352474212646
0	657	2.5989809036254883
0	1392	2.590437412261963
0	141	2.5872879028320312
0	134	2.572112560272217
0	76	2.5678958892822266
0	1523	2.5444440841674805
0	581	2.535543203353882
0	972	2.529106616973877
0	9	2.521512508392334
0	99	2.5196895599365234
0	663	2.5157077312469482
0	1439	2.5096681118011475
0	687	2.4930152893066406
0	125	2.451115608215332
0	6	2.4458019733428955
0	1398	2.440868377685547
0	1169	2.4387130737304688
0	1618	2.4341392517089844
0	435	2.410980224609375
0	539	2.400655508041382
0	583	2.3931779861450195
0	1055	2.370077133178711
0	1362	2.368467092514038
0	1682	2.355677366256714
0	1683	2.3543787002563477
0	720	2.3351778984069824
0	211	2.326406478881836
0	1444	2.2703685760498047
0	791	2.2579596042633057
0	819	2.2538256645202637
0	685	2.2358927726745605
0	1342	2.230720043182373
0	1388	2.2292799949645996
0	931	2.2292275428771973
0	56	2.229165554046631
0	1295	2.2135961055755615
0	1373	2.205993175506592
0	1099	2.2030205726623535
0	305	2.1956658363342285
0	1460	2.1818313598632812
0	838	2.166980743408203
0	684	2.1488256454467773
0	839	2.136035442352295
0	980	2.122715711593628
0	1412	2.109503984451294
0	914	2.0988810062408447
0	1446	2.0946784019470215
0	1549	2.0883989334106445
0	325	2.075242280960083
0	93	2.0724925994873047
0	983	2.0713937282562256
0	1177	2.069392442703247
0	649	2.0626659393310547
0	230	2.0589938163757324
0	633	2.055485486984253
0	1420	2.0543339252471924
0	392	2.0520381927490234
0	919	2.0495400428771973
0	100	2.0438008308410645
0	191	2.0196943283081055
0	611	2.0151851177215576
0	1415	2.00722074508667
0	1239	1.9974284172058105
0	1416	1.9960838556289673
0	1316	1.9930568933486938
0	603	1.9880706071853638
0	1616	1.9828097820281982
0	1389	1.9515670537948608
0	292	1.9428883790969849
0	44	1.9229185581207275
0	1338	1.9139214754104614
0	208	1.906516432762146
0	1356	1.895332932472229
0	532	1.8923124074935913
0	901	1.8886680603027344
0	1347	1.8872530460357666
0	1493	1.8820264339447021
0	896	1.8793706893920898
0	579	1.8731533288955688
1	283	0.8819968700408936
1	16	0.7797170281410217
1	1034	0.7390033006668091
1	1286	0.696575403213501
1	640	0.673793613910675
1	111	0.48626625537872314
1	520	0.47859203815460205
1	715	0.42938780784606934
1	464	0.4216785430908203
1	596	0.4212312698364258
1	9	0.38454747200012207
1	208	0.3818410634994507
1	453	0.37103259563446045
1	896	0.3315371870994568
1	710	0.327506422996521
1	304	0.3254779577255249
1	32	0.31261253356933594
1	1723	0.27001190185546875
1	403	0.24036961793899536
1	294	0.22725307941436768
1	408	0.20433831214904785
1	767	0.12149834632873535
1	1099	0.08813881874084473
1	846	0.0865318775177002
1	592	0.059090495109558105
1	840	0.04386359453201294
1	716	0.028773903846740723
1	481	0.006989955902099609
1	1717	0.006750941276550293
1	1253	-0.012344121932983398
1	1606	-0.03655862808227539
1	100	-0.04232072830200195
1	473	-0.055677443742752075
1	324	-0.05676710605621338
1	145	-0.057959794998168945
1	747	-0.07991337776184082
1	701	-0.08080881834030151
1	756	-0.08513510227203369
1	405	-0.10729074478149414
1	654	-0.11825966835021973
1	297	-0.12999707460403442
1	12	-0.13786685466766357
1	141	-0.15712618827819824
1	600	-0.16041770577430725
1	392	-0.19814372062683105
1	44	-0.19904768466949463
1	740	-0.19970911741256714
1	509	-0.2058275043964386
1	626	-0.22145432233810425
1	1078	-0.23839843273162842
1	354	-0.24441400170326233
1	38	-0.2647733688354492
1	843	-0.27726322412490845
1	483	-0.2824633717536926
1	450	-0.28642940521240234
1	842	-0.2968851327896118
1	125	-0.311374306678772
1	0	-0.320576548576355
1	71	-0.32608112692832947
1	766	-0.3330296277999878
1	850	-0.34255945682525635
1	749	-0.3473619520664215
1	1197	-0.35312262177467346
1	182	-0.37234991788864136
1	683	-0.3857036232948303
1	449	-0.3882032632827759
1	329	-0.3906118869781494
1	696	-0.3911856412887573
1	938	-0.4007219076156616
1	598	-0.4084163308143616
1	726	-0.42336004972457886
1	1214	-0.43393880128860474
1	99	-0.44206154346466064
1	197	-0.44984644651412964
1	634	-0.45756563544273376
1	1608	-0.46213388442993164
1	445	-0.46829867362976074
1	185	-0.4742700457572937
1	424	-0.4767756462097168
1	1701	-0.4850125312805176
1	321	-0.4866798520088196
1	859	-0.4895375967025757
1	103	-0.49208343029022217
1	705	-0.4970931112766266
1	157	-0.5085633397102356
1	1439	-0.5185953974723816
1	621	-0.5197447538375854
1	1351	-0.5292452573776245
1	899	-0.531545102596283
1	1511	-0.5433977842330933
1	851	-0.5553914308547974
1	1071	-0.5555242300033569
1	1353	-0.561858057975769
1	1177	-0.5717594623565674
1	11	-0.5768585205078125
1	1527	-0.5942545533180237
1	1446	-0.5992981195449829
1	765	-0.606346845626831
1	941	-0.6193010210990906
1	1171	-0.627536952495575
2	1305	2.397920846939087
2	532	2.0891456604003906
2	493	1.908611536026001
2	840	1.705209732055664
2	487	1.6709738969802856
2	191	1.5307408571243286
2	518	1.5004563331604004
2	391	1.3963207006454468
2	368	1.3255348205566406
2	147	1.2801796197891235
2	471	1.2746292352676392
2	1743	1.2298568487167358
2	882	1.2168912887573242
2	542	1.1828038692474365
2	519	1.150094985961914
2	1189	1.138329029083252
2	1049	1.137195348739624
2	536	1.1091747283935547
2	441	1.0884363651275635
2	377	1.068785548210144
2	1476	1.0354411602020264
2	538	0.944348931312561
2	409	0.8844921588897705
2	82	0.8834776878356934
2	803	0.883251428604126
2	444	0.8390028476715088
2	14	0.8164687156677246
2	439	0.7872017621994019
2	437	0.7385790348052979
2	54	0.731543242931366
2	117	0.7228075265884399
2	449	0.7201175093650818
2	120	0.7160588502883911
2	484	0.6929102540016174
2	1551	0.6771928071975708
2	199	0.6505639553070068
2	726	0.6372712850570679
2	477	0.6341338157653809
2	564	0.6314043998718262
2	442	0.6250852942466736
2	727	0.6042938232421875
2	139	0.5966576337814331
2	1209	0.5852333903312683
2	408	0.5848081111907959
2	1540	0.5743078589439392
2	1194	0.5550358295440674
2	1191	0.5517755746841431
2	34	0.5496209859848022
2	434	0.5340288877487183
2	457	0.5321317315101624
2	1171	0.5260138511657715
2	453	0.5219706296920776
2	868	0.5017632842063904
2	252	0.48335230350494385
2	232	0.463222861289978
2	1094	0.45710253715515137
2	32	0.44271039962768555
2	734	0.4404671788215637
2	1564	0.44007015228271484
2	1360	0.4389129877090454
2	747	0.4282081127166748
2	1438	0.41891276836395264
2	397	0.4029054045677185
2	1597	0.39349162578582764
2	448	0.38967013359069824
2	83	0.38155221939086914
2	355	0.3783490061759949
2	89	0.3594781756401062
2	555	0.35756829380989075
2	735	0.3395528793334961
2	1193	0.33290982246398926
2	730	0.32040953636169434
2	1215	0.3176121711730957
2	733	0.3014979362487793
2	1255	0.2915118336677551
2	708	0.28405916690826416
2	1071	0.2636406421661377
2	1659	0.25903528928756714
2	222	0.25441646575927734
2	451	0.2521435022354126
2	1081	0.2420802116394043
2	756	0.23934578895568848
2	438	0.2327592372894287
2	599	0.21690261363983154
2	1629	0.2166903018951416
2	616	0.1992405652999878
2	554	0.18848347663879395
2	617	0.18440401554107666
2	1178	0.1833968162536621
2	534	0.18233609199523926
2	1474	0.18218225240707397
2	146	0.17759263515472412
2	1190	0.171555757522583
2	57	0.16255074739456177
2	159	0.16223299503326416
2	1538	0.15690284967422485
2	158	0.15379786491394043
2	197	0.14729657769203186
2	233	0.13518428802490234
2	541	0.12784099578857422
3	635	1.4946417808532715
3	140	0.60689377784729
3	1163	0.5638079643249512
3	1093	0.5449345111846924
3	457	0.46188855171203613
3	556	0.4557172656059265
3	241	0.39282846450805664
3	497	0.36585307121276855
3	332	0.2915465831756592
3	198	0.2807958126068115
3	129	0.2739291191101074
3	493	0.1857813596725464
3	95	0.1758263111114502
3	272	0.15409374237060547
3	753	0.14060354232788086
3	1056	0.032460153102874756
3	402	0.025748610496520996
3	106	-0.007845520973205566
3	965	-0.06301999092102051
3	555	-0.0823468565940857
3	503	-0.11414694786071777
3	995	-0.12161099910736084
3	399	-0.12863314151763916
3	500	-0.16373211145401
3	599	-0.17832662165164948
3	525	-0.23638486862182617
3	1070	-0.24128460884094238
3	942	-0.2742346525192261
3	321	-0.3158535361289978
3	1	-0.3323664665222168
3	516	-0.35351914167404175
3	565	-0.3925057649612427
3	1162	-0.3959496021270752
3	131	-0.40098869800567627
3	703	-0.41437655687332153
3	523	-0.44348859786987305
3	116	-0.4915660619735718
3	96	-0.498166561126709
3	53	-0.5104813575744629
3	1629	-0.5697466731071472
3	270	-0.5859755277633667
3	271	-0.5864853858947754
3	937	-0.5903626680374146
3	1186	-0.6114815473556519
3	1095	-0.6159851551055908
3	760	-0.6265461444854736
3	491	-0.6325075030326843
3	803	-0.6330432891845703
3	195	-0.6478625535964966
3	733	-0.6611864566802979
3	309	-0.6684374809265137
3	691	-0.6700670123100281
3	37	-0.6736482381820679
3	1438	-0.6967167854309082
3	175	-0.7112128734588623
3	377	-0.7438977956771851
3	966	-0.748682975769043
3	1673	-0.7621621489524841
3	1696	-0.7787261009216309
3	54	-0.7808142304420471
3	256	-0.7855662703514099
3	630	-0.8025718927383423
3	524	-0.807727575302124
3	123	-0.8148720264434814
3	176	-0.8227335214614868
3	177	-0.8413256406784058
3	252	-0.8445048928260803
3	169	-0.8506993055343628
3	1599	-0.8657897710800171
3	1161	-0.8659970760345459
3	1209	-0.8690503835678101
3	83	-0.869419276714325
3	303	-0.8733013868331909
3	945	-0.8758469820022583
3	1094	-0.9013705253601074
3	484	-0.9036874771118164
3	2	-0.9161436557769775
3	47	-0.9210769534111023
3	48	-0.9520585536956787
3	354	-0.9716802835464478
3	238	-0.9753203988075256
3	822	-0.9758317470550537
3	727	-0.9785459637641907
3	718	-0.9923980832099915
3	349	-0.9928101897239685
3	708	-1.0075032711029053
3	205	-1.0096021890640259
3	416	-1.0147202014923096
3	284	-1.0183022022247314
3	1107	-1.02305269241333
3	957	-1.0257493257522583
3	487	-1.0473809242248535
3	632	-1.0673575401306152
3	18	-1.067742109298706
3	1282	-1.0678972005844116
3	329	-1.0692209005355835
3	1106	-1.0753439664840698
3	1743	-1.093090534210205
3	1452	-1.1063696146011353
3	1616	-1.1112098693847656
4	282	2.0159473419189453
4	629	1.8219984769821167
4	662	1.705430030822754
4	422	1.5738844871520996
4	935	1.5628767013549805
4	934	1.556952714920044
4	659	1.439441204071045
4	937	1.2318331003189087
4	645	1.149685025215149
4	1606	1.0589747428894043
4	860	1.0574666261672974
4	1182	0.9882071018218994
4	1568	0.9228817820549011
4	634	0.9217084646224976
4	1432	0.9208728075027466
4	1027	0.8824245929718018
4	310	0.8818405866622925
4	203	0.8059321641921997
4	655	0.8059288859367371
4	56	0.7719138860702515
4	576	0.7016832828521729
4	632	0.6648789048194885
4	967	0.6636083722114563
4	1099	0.6478472948074341
4	986	0.6440927982330322
4	1138	0.6384629011154175
4	863	0.6366521120071411
4	185	0.6354076862335205
4	346	0.6227573156356812
4	717	0.5738613605499268
4	740	0.4899730682373047
4	832	0.4846789836883545
4	1259	0.4574207067489624
4	321	0.44869664311408997
4	105	0.4483546018600464
4	274	0.4373549222946167
4	646	0.4167827367782593
4	574	0.406339168548584
4	1513	0.3824073076248169
4	337	0.3796243667602539
4	463	0.3781393766403198
4	857	0.37473320960998535
4	6	0.36014437675476074
4	1439	0.3541492819786072
