0	830	5.332695960998535
0	932	4.943870544433594
0	933	4.935943603515625
0	1590	4.678750991821289
0	824	4.643056869506836
0	1344	4.6344404220581055
0	695	4.634162902832031
0	1392	4.378673553466797
0	1334	4.328917503356934
0	1278	4.323468208312988
0	935	4.320072174072266
0	934	4.281839370727539
0	1618	4.274076461791992
0	581	4.2379631996154785
0	1057	4.221933841705322
0	1589	4.155574798583984
0	649	4.1200056076049805
0	697	4.066900253295898
0	938	4.0309367179870605
0	684	4.004533290863037
0	155	3.9652178287506104
0	1295	3.9032766819000244
0	819	3.8879427909851074
0	663	3.8725857734680176
0	634	3.8702762126922607
0	1174	3.8579492568969727
0	657	3.857295274734497
0	539	3.8373899459838867
0	6	3.7721521854400635
0	543	3.7651405334472656
0	1342	3.754931926727295
0	583	3.726867198944092
0	931	3.7158312797546387
0	1617	3.687776565551758
0	211	3.6671864986419678
0	1450	3.663360118865967
0	1055	3.5953004360198975
0	1523	3.5942394733428955
0	99	3.5854122638702393
0	1439	3.5688676834106445
0	1414	3.560980796813965
0	1169	3.557432174682617
0	93	3.5562374591827393
0	980	3.5062193870544434
0	1549	3.4951131343841553
0	305	3.4587974548339844
0	1416	3.4341933727264404
0	141	3.407473087310791
0	720	3.3683700561523438
0	333	3.367673873901367
0	1362	3.365508556365967
0	1398	3.3214335441589355
0	134	3.320284843444824
0	1616	3.3169097900390625
0	1369	3.316718101501465
0	791	3.3085596561431885
0	586	3.3080954551696777
0	1444	3.306755542755127
0	1388	3.3047451972961426
0	9	3.2950100898742676
0	914	3.2592716217041016
0	997	3.258531093597412
0	1389	3.2553606033325195
0	435	3.251138210296631
0	1683	3.247164249420166
0	1460	3.2449569702148438
0	230	3.2390923500061035
0	839	3.2374792098999023
0	1373	3.2370903491973877
0	544	3.2286529541015625
0	1235	3.2087883949279785
0	919	3.2044684886932373
0	415	3.1896283626556396
0	687	3.170147657394409
0	1138	3.166933536529541
0	1446	3.1625661849975586
0	1370	3.156593084335327
0	1682	3.1431148052215576
0	1606	3.133976936340332
0	590	3.1324210166931152
0	983	3.124680995941162
0	603	3.1209607124328613
0	125	3.107929229736328
0	633	3.1039562225341797
0	414	3.103780746459961
0	1382	3.1009278297424316
0	325	3.0965871810913086
0	1110	3.096242904663086
0	1489	3.0931081771850586
0	972	3.091825485229492
0	358	3.0877609252929688
0	1099	3.085659980773926
0	1493	3.08492112159729
0	825	3.082092046737671
0	611	3.068385124206543
0	190	3.0239200592041016
0	76	3.015470504760742
0	1415	3.014465093612671
0	56	3.000958204269409
0	1177	2.99943208694458
1	283	2.199601650238037
1	304	1.968174934387207
1	520	1.8021968603134155
1	596	1.7403037548065186
1	1034	1.6878058910369873
1	640	1.5137574672698975
1	1253	1.270803451538086
1	592	1.1785880327224731
1	16	1.164506435394287
1	297	1.0111455917358398
1	710	0.9687814712524414
1	9	0.9395667314529419
1	843	0.9204665422439575
1	405	0.9181962013244629
1	392	0.8515865802764893
1	44	0.821348249912262
1	32	0.8163330554962158
1	1099	0.7978963851928711
1	626	0.7952461242675781
1	481	0.7906365394592285
1	842	0.7756636142730713
1	111	0.733410656452179
1	1723	0.7333941459655762
1	846	0.6405618190765381
1	509	0.6398191452026367
1	715	0.6388131380081177
1	1701	0.6314506530761719
1	701	0.6273778676986694
1	125	0.5854576826095581
1	840	0.571124792098999
1	603	0.5560046434402466
1	453	0.4379863739013672
1	35	0.43694818019866943
1	324	0.4360719919204712
1	122	0.4220774173736572
1	1286	0.40249037742614746
1	141	0.3860924243927002
1	294	0.38596081733703613
1	403	0.3826989531517029
1	851	0.3825737237930298
1	896	0.36978602409362793
1	1197	0.36369502544403076
1	473	0.36098700761795044
1	1608	0.35124754905700684
1	767	0.3284684419631958
1	208	0.31419992446899414
1	164	0.30481815338134766
1	464	0.2996509075164795
1	145	0.29582083225250244
1	479	0.28872501850128174
1	408	0.2545044422149658
1	71	0.24191421270370483
1	716	0.2110743522644043
1	850	0.18279767036437988
1	1446	0.17633569240570068
1	0	0.16748452186584473
1	749	0.13312017917633057
1	113	0.12298083305358887
1	354	0.12186318635940552
1	1511	0.1154317855834961
1	100	0.1080329418182373
1	1527	0.09130668640136719
