0	830	2.097914695739746
0	824	2.037280321121216
0	125	2.0321273803710938
0	932	1.9838982820510864
0	933	1.9802088737487793
0	791	1.9792661666870117
0	5	1.9202041625976562
0	1334	1.8992623090744019
0	687	1.874982237815857
0	141	1.8701388835906982
0	543	1.868099331855774
0	9	1.8610174655914307
0	1589	1.8115923404693604
0	339	1.8077936172485352
0	1174	1.801831603050232
0	1099	1.793220043182373
0	603	1.7806771993637085
0	1701	1.7547866106033325
0	1523	1.7481584548950195
0	132	1.7481229305267334
0	1460	1.7404506206512451
0	1169	1.7374337911605835
0	44	1.7281298637390137
0	1590	1.7186297178268433
0	842	1.7025482654571533
0	1549	1.6757853031158447
0	1420	1.6671605110168457
0	697	1.6562163829803467
0	1446	1.6500844955444336
0	305	1.6483173370361328
0	520	1.64411199092865
0	1369	1.6411340236663818
0	931	1.6253700256347656
0	392	1.6212327480316162
0	592	1.61986243724823
0	812	1.6164653301239014
0	695	1.6074235439300537
0	1242	1.6054328680038452
0	1618	1.604646921157837
0	1177	1.5929162502288818
0	1057	1.5927224159240723
0	843	1.591107726097107
0	860	1.5818148851394653
0	361	1.5785996913909912
0	478	1.5774320363998413
0	1745	1.574445366859436
0	1336	1.5678421258926392
0	417	1.537144660949707
0	134	1.5287302732467651
0	1545	1.527782678604126
0	1055	1.5259177684783936
0	1381	1.518293857574463
0	590	1.5165783166885376
0	1553	1.5118696689605713
0	934	1.5056428909301758
0	972	1.504325270652771
0	634	1.497714877128601
0	914	1.490779161453247
0	226	1.490217685699463
0	720	1.4858789443969727
0	249	1.4793376922607422
0	935	1.4777345657348633
0	1356	1.4706737995147705
0	1195	1.4496773481369019
0	1416	1.4465672969818115
0	1253	1.4461300373077393
0	1519	1.444832682609558
0	35	1.4427597522735596
0	581	1.4422214031219482
0	1451	1.4315959215164185
0	1373	1.429938554763794
0	76	1.4174556732177734
0	559	1.4122467041015625
0	901	1.4099228382110596
0	633	1.4079046249389648
0	980	1.4037044048309326
0	822	1.402888536453247
0	240	1.3978002071380615
0	479	1.3965320587158203
0	1197	1.3953081369400024
0	1626	1.3912973403930664
0	636	1.3893792629241943
0	596	1.3887321949005127
0	304	1.3873063325881958
0	938	1.3831379413604736
0	1547	1.3789715766906738
0	297	1.3762398958206177
0	1342	1.3751580715179443
0	893	1.3715524673461914
0	1338	1.3699004650115967
0	863	1.3668222427368164
0	919	1.3667511940002441
0	155	1.3603882789611816
0	230	1.3543939590454102
0	1388	1.350602388381958
0	877	1.3455528020858765
0	544	1.3447380065917969
0	583	1.3445297479629517
0	1450	1.3424625396728516
0	917	1.3396499156951904
1	32	2.3651013374328613
1	159	1.8770616054534912
1	283	1.8746256828308105
1	191	1.6181362867355347
1	141	1.5834085941314697
1	155	1.5688841342926025
1	842	1.5672622919082642
1	158	1.503076434135437
1	1071	1.496321678161621
1	840	1.4353786706924438
1	125	1.414031744003296
1	802	1.4133573770523071
1	145	1.3533467054367065
1	111	1.3360366821289062
1	693	1.3201193809509277
