0	1618	2.447281837463379
0	932	1.807669997215271
0	57	1.7958049774169922
0	860	1.7742266654968262
0	1616	1.7649098634719849
0	842	1.751164197921753
0	835	1.6901471614837646
0	824	1.681435465812683
0	1460	1.6721923351287842
0	248	1.6553075313568115
0	191	1.625999093055725
0	766	1.6242263317108154
0	125	1.6030261516571045
0	917	1.6020479202270508
0	1420	1.5999191999435425
0	980	1.5998554229736328
0	603	1.592012643814087
0	791	1.5759265422821045
0	141	1.56382417678833
0	941	1.5570330619812012
0	935	1.551797866821289
0	687	1.529897928237915
0	9	1.5183961391448975
0	1566	1.496903419494629
0	1174	1.4806768894195557
0	1253	1.473928451538086
0	843	1.4690742492675781
0	1078	1.4510009288787842
0	1195	1.4305025339126587
0	830	1.430459976196289
0	1369	1.4303302764892578
0	32	1.4293320178985596
0	1057	1.4214227199554443
0	1356	1.416326880455017
0	813	1.4156599044799805
0	478	1.4084314107894897
0	44	1.4067716598510742
0	5	1.4061037302017212
0	559	1.4028894901275635
0	481	1.4023337364196777
0	635	1.4006311893463135
0	1446	1.3998650312423706
0	208	1.3887337446212769
0	1701	1.3884341716766357
0	1052	1.384791374206543
0	291	1.3829619884490967
0	1099	1.37400484085083
0	767	1.372582197189331
0	863	1.3683196306228638
0	1252	1.347977876663208
0	242	1.3469858169555664
0	1242	1.344578504562378
0	532	1.3363131284713745
0	361	1.3272008895874023
0	1523	1.3254704475402832
0	337	1.3222407102584839
0	967	1.3186465501785278
0	1419	1.314563512802124
0	265	1.308097243309021
0	394	1.2953014373779297
0	240	1.293060541152954
0	1545	1.2903568744659424
0	134	1.2879267930984497
0	155	1.2861714363098145
0	413	1.286027193069458
0	656	1.2811012268066406
0	339	1.2794880867004395
0	520	1.279072880744934
0	354	1.275175929069519
0	592	1.2746590375900269
0	998	1.2682485580444336
0	634	1.2650952339172363
0	1020	1.2627193927764893
0	1553	1.262536883354187
0	693	1.2613608837127686
0	577	1.254755973815918
0	1590	1.2509796619415283
0	1745	1.2379895448684692
0	410	1.2363022565841675
0	913	1.229548454284668
0	1229	1.226906180381775
0	1177	1.2234268188476562
0	973	1.2195686101913452
0	543	1.219206690788269
0	636	1.2134900093078613
0	931	1.2106757164001465
0	997	1.2096319198608398
0	163	1.195995807647705
0	483	1.1939020156860352
0	611	1.1929147243499756
0	720	1.19169282913208
0	1519	1.1909306049346924
0	249	1.1907610893249512
0	230	1.1884489059448242
0	1568	1.1833406686782837
0	283	1.1803058385849
0	432	1.1793999671936035
0	1717	1.178032636642456
0	809	1.1751282215118408
0	914	1.1730819940567017
1	32	2.170619487762451
1	57	1.8808282613754272
1	283	1.874695062637329
1	1618	1.8100578784942627
1	191	1.770575761795044
1	1616	1.7173426151275635
1	141	1.6425023078918457
1	842	1.6098579168319702
1	159	1.5985679626464844
1	248	1.58650541305542
1	693	1.5509109497070312
1	163	1.4597631692886353
1	251	1.4442548751831055
1	155	1.3930014371871948
1	120	1.3867305517196655
1	1253	1.3687324523925781
1	483	1.3419928550720215
1	802	1.312247395515442
1	694	1.3108899593353271
1	208	1.2991254329681396
1	984	1.292709469795227
1	158	1.2658426761627197
1	451	1.2531918287277222
1	803	1.2273260354995728
1	520	1.226241111755371
1	840	1.2088953256607056
1	294	1.1985411643981934
1	1071	1.190209150314331
1	200	1.1899811029434204
1	481	1.176377296447754
1	407	1.1711974143981934
1	1717	1.1655066013336182
1	1701	1.1634342670440674
1	986	1.1597603559494019
1	707	1.158286213874817
1	1171	1.156313180923462
1	125	1.1549241542816162
1	291	1.143502116203308
1	941	1.1300455331802368
1	403	1.1190829277038574
1	798	1.1159749031066895
1	242	1.1159343719482422
1	935	1.1121708154678345
1	265	1.104548454284668
1	767	1.1024855375289917
1	1438	1.0874367952346802
1	409	1.0855515003204346
1	559	1.0825307369232178
1	1564	1.0778586864471436
1	1099	1.0733251571655273
1	111	1.062917947769165
1	687	1.058755874633789
1	629	1.0509390830993652
1	766	1.0507187843322754
1	599	1.0465655326843262
1	197	1.0369036197662354
1	810	1.0264885425567627
1	1700	1.0098371505737305
1	809	1.0047650337219238
1	843	1.0028886795043945
1	635	0.9994999170303345
1	145	0.9991613626480103
1	896	0.9872207641601562
1	577	0.9809927940368652
1	1703	0.9565258026123047
1	394	0.9526792764663696
1	410	0.9456005096435547
1	681	0.9453522562980652
1	38	0.942725658416748
1	978	0.9397598505020142
1	354	0.9388903379440308
1	249	0.9385274648666382
