0	830	4.441836357116699
0	932	4.236653804779053
0	1334	3.955697774887085
0	933	3.941046714782715
0	1590	3.8692426681518555
0	824	3.8122262954711914
0	1057	3.7995073795318604
0	1174	3.7465763092041016
0	695	3.745612859725952
0	155	3.7397186756134033
0	935	3.6688008308410645
0	934	3.6530985832214355
0	697	3.5218706130981445
0	634	3.496307849884033
0	1344	3.4784979820251465
0	1589	3.477843761444092
0	1618	3.4687418937683105
0	1278	3.447856903076172
0	581	3.3904616832733154
0	663	3.3841590881347656
0	1450	3.3371875286102295
0	93	3.2922768592834473
0	657	3.268371105194092
0	1392	3.244316816329956
0	543	3.235344886779785
0	938	3.1930160522460938
0	583	3.1602537631988525
0	819	3.1120169162750244
0	6	3.097656011581421
0	684	3.086888074874878
0	141	3.05476713180542
0	1169	3.0399699211120605
0	1439	3.0362656116485596
0	539	3.0342042446136475
0	1295	3.028384208679199
0	1138	2.9797840118408203
0	76	2.968076467514038
0	1683	2.9354372024536133
0	720	2.935373306274414
0	1616	2.930398941040039
0	1682	2.911271572113037
0	1617	2.9090700149536133
0	1523	2.8982486724853516
0	1055	2.892428159713745
0	1549	2.874804735183716
0	931	2.873434543609619
0	649	2.868335723876953
0	305	2.8674116134643555
0	1342	2.8650906085968018
0	125	2.8476643562316895
0	99	2.840937614440918
0	687	2.8344435691833496
0	791	2.8342390060424805
0	134	2.833219528198242
0	1444	2.8256452083587646
0	972	2.8201212882995605
0	9	2.801711320877075
0	1362	2.7657270431518555
0	1099	2.7388100624084473
0	633	2.718959093093872
0	325	2.704343318939209
0	1388	2.7012155055999756
0	230	2.6971983909606934
0	1398	2.68198299407959
0	211	2.6813509464263916
0	586	2.6812167167663574
0	435	2.6776537895202637
0	1416	2.677628517150879
0	980	2.663027763366699
0	1389	2.6600723266601562
0	1446	2.6442880630493164
0	1177	2.6427364349365234
0	914	2.633725166320801
0	603	2.633646011352539
0	839	2.6130263805389404
0	983	2.6016783714294434
0	1414	2.5951502323150635
0	1420	2.5802624225616455
0	1460	2.547863006591797
0	191	2.53652024269104
0	919	2.536092758178711
0	997	2.532111644744873
0	590	2.528991222381592
0	1606	2.5233101844787598
0	1395	2.5158531665802
0	611	2.512277126312256
0	392	2.5061445236206055
0	1373	2.499065399169922
0	544	2.497067451477051
0	1110	2.4954609870910645
0	1337	2.4872050285339355
0	1369	2.477834463119507
0	1751	2.4763526916503906
0	358	2.453427314758301
0	297	2.431105613708496
0	333	2.4281954765319824
0	478	2.4231083393096924
0	1338	2.4213156700134277
0	1493	2.420773506164551
0	413	2.419339656829834
1	283	1.4517009258270264
1	16	1.2842313051223755
1	640	1.0085582733154297
1	1034	0.953301191329956
1	304	0.8760678768157959
1	520	0.8666378259658813
1	1723	0.754037618637085
1	9	0.6639682650566101
1	596	0.5729643106460571
1	481	0.5623916387557983
1	1253	0.5335205793380737
1	44	0.5087617039680481
1	840	0.43038350343704224
1	111	0.41990989446640015
1	842	0.35309863090515137
1	696	0.32524538040161133
1	297	0.3197207450866699
1	701	0.3186221122741699
1	1099	0.3064761757850647
1	509	0.2756091356277466
1	392	0.24021422863006592
1	749	0.2330579161643982
1	1353	0.21982574462890625
1	592	0.1768944263458252
1	403	0.15571600198745728
1	453	0.15245234966278076
1	122	0.15109705924987793
1	32	0.13106250762939453
1	1286	0.1140751838684082
1	405	0.08862578868865967
1	354	0.08633273839950562
1	408	0.0722346305847168
1	1511	0.07149261236190796
1	626	0.06379538774490356
1	846	0.061913251876831055
1	164	0.04114866256713867
1	843	0.002693772315979004
1	715	-0.0017272233963012695
1	710	-0.003495931625366211
1	145	-0.013479471206665039
1	113	-0.027741551399230957
1	767	-0.06599366664886475
1	125	-0.07087582349777222
1	747	-0.07343006134033203
1	1701	-0.08460551500320435
1	1296	-0.091011643409729
1	899	-0.09678757190704346
1	35	-0.1457580327987671
1	182	-0.16276586055755615
1	1527	-0.1628727912902832
1	850	-0.16806888580322266
1	473	-0.17751413583755493
1	1197	-0.18533921241760254
1	181	-0.20888710021972656
1	141	-0.22764277458190918
1	1214	-0.22962412238121033
1	394	-0.2483738660812378
1	294	-0.2485579252243042
1	766	-0.25518983602523804
1	449	-0.30553174018859863
1	324	-0.3168904781341553
1	859	-0.3260984420776367
1	765	-0.3541758060455322
1	756	-0.3596670627593994
1	1739	-0.367138147354126
1	896	-0.37309789657592773
1	339	-0.39069998264312744
1	11	-0.39695805311203003
1	716	-0.40556204319000244
1	890	-0.4084562063217163
1	1446	-0.4087316393852234
1	654	-0.4235217571258545
1	1351	-0.4304521083831787
1	1557	-0.43647313117980957
1	1418	-0.44676637649536133
1	603	-0.454967737197876
1	445	-0.45634201169013977
1	1171	-0.475927472114563
1	226	-0.4827529788017273
1	1550	-0.5083922147750854
1	938	-0.5124849081039429
1	941	-0.5139923095703125
