0	830	4.746941566467285
0	932	4.382143974304199
0	1057	4.070680618286133
0	933	4.039261341094971
0	1590	4.014193058013916
0	1334	4.007757186889648
0	1278	3.9174094200134277
0	935	3.8669285774230957
0	155	3.8326687812805176
0	1618	3.7936458587646484
0	934	3.780994415283203
0	824	3.754587411880493
0	1344	3.750603199005127
0	695	3.732050657272339
0	663	3.72694730758667
0	634	3.708840847015381
0	1174	3.6434788703918457
0	543	3.5169951915740967
0	1392	3.501801013946533
0	938	3.493084192276001
0	657	3.4766955375671387
0	581	3.4545044898986816
0	76	3.3959391117095947
0	1589	3.3921451568603516
0	649	3.3519630432128906
0	819	3.350799083709717
0	1295	3.3365604877471924
0	539	3.324917793273926
0	1450	3.3188323974609375
0	1523	3.316678047180176
0	684	3.313845634460449
0	93	3.284550666809082
0	1138	3.242936134338379
0	1682	3.2346091270446777
0	697	3.2340869903564453
0	134	3.2011327743530273
0	1398	3.2006125450134277
0	1439	3.172358512878418
0	99	3.14371395111084
0	1683	3.1273350715637207
0	1616	3.110292434692383
0	1055	3.09904146194458
0	6	3.089860439300537
0	1617	3.0890698432922363
0	230	3.0859375
0	586	3.076599597930908
0	141	3.059323787689209
0	1549	3.0365512371063232
0	544	3.013112783432007
0	333	3.0068347454071045
0	125	3.005767583847046
0	211	3.00080943107605
0	611	2.9762802124023438
0	583	2.970879316329956
0	435	2.966634750366211
0	1362	2.9435882568359375
0	791	2.9365062713623047
0	1444	2.9115724563598633
0	687	2.903738021850586
0	1169	2.9022531509399414
0	1342	2.8906664848327637
0	1388	2.8887441158294678
0	1420	2.882173776626587
0	980	2.8738231658935547
0	720	2.871237277984619
0	1316	2.850755214691162
0	1235	2.8453221321105957
0	1414	2.819232940673828
0	305	2.8116931915283203
0	972	2.8077664375305176
0	983	2.8014016151428223
0	931	2.798550844192505
0	839	2.7826294898986816
0	1177	2.759082794189453
0	1751	2.75150728225708
0	1239	2.749898672103882
0	1460	2.7138724327087402
0	914	2.7107250690460205
0	1416	2.6910839080810547
0	325	2.6553921699523926
0	997	2.65434193611145
0	1373	2.6528468132019043
0	661	2.6459622383117676
0	9	2.6255269050598145
0	292	2.6153807640075684
0	825	2.610124111175537
0	919	2.598914623260498
0	546	2.5946309566497803
0	633	2.590773582458496
0	1110	2.5895590782165527
0	1493	2.5860469341278076
0	1258	2.5820388793945312
0	1100	2.5660781860351562
0	358	2.563230037689209
0	203	2.542938709259033
0	1415	2.5294437408447266
0	478	2.528852701187134
0	1489	2.526348829269409
0	1395	2.5174179077148438
0	483	2.5106306076049805
1	283	1.7311583757400513
1	304	1.4998172521591187
1	640	1.4113212823867798
1	16	1.3855456113815308
1	520	1.3611702919006348
1	596	1.1928653717041016
1	1034	1.1675903797149658
1	1253	0.8104426860809326
1	509	0.7677617073059082
1	44	0.7645974159240723
1	1723	0.7537878751754761
1	592	0.7442108392715454
1	9	0.7387245893478394
1	297	0.7193536758422852
1	111	0.6813315153121948
1	701	0.6519141793251038
1	481	0.6019032001495361
1	392	0.5863410234451294
1	1099	0.5337404608726501
1	405	0.517412543296814
1	843	0.5050768852233887
1	842	0.44611120223999023
1	125	0.4163411259651184
1	710	0.4139559268951416
1	473	0.40572670102119446
1	846	0.3853374719619751
1	626	0.37524282932281494
1	840	0.3732909560203552
1	32	0.3575735092163086
1	696	0.33667492866516113
1	122	0.3165016174316406
1	354	0.3039450943470001
1	1701	0.30200010538101196
1	164	0.2996182441711426
1	453	0.23265844583511353
1	403	0.19755005836486816
1	1527	0.1814258098602295
1	145	0.1778956651687622
1	715	0.17745649814605713
1	749	0.1622878909111023
1	113	0.1592082977294922
1	141	0.13136553764343262
1	35	0.12828481197357178
1	896	0.12096560001373291
1	1296	0.10497212409973145
1	1511	0.09648096561431885
1	767	0.061209917068481445
1	324	0.06061410903930664
1	408	0.039724111557006836
1	1353	0.038808465003967285
1	394	0.02055537700653076
1	603	0.018615424633026123
1	294	0.016124963760375977
1	1197	0.016019105911254883
1	899	-0.011629700660705566
1	100	-0.04527914524078369
1	654	-0.07619023323059082
1	1286	-0.07973980903625488
1	208	-0.08795416355133057
1	766	-0.09232699871063232
1	716	-0.0989532470703125
1	890	-0.0991595983505249
1	11	-0.11067527532577515
1	181	-0.13220179080963135
1	851	-0.13252019882202148
1	1446	-0.13476192951202393
1	479	-0.13790929317474365
1	71	-0.1800864338874817
1	747	-0.1925981044769287
1	449	-0.19573798775672913
1	1550	-0.21192169189453125
1	639	-0.21333253383636475
1	1214	-0.21604913473129272
1	850	-0.22060346603393555
1	445	-0.25602012872695923
1	182	-0.274497389793396
1	305	-0.28511035442352295
1	240	-0.28725123405456543
1	0	-0.2877507209777832
1	548	-0.2967529296875
1	464	-0.31200671195983887
1	941	-0.3146272897720337
1	1557	-0.3215991258621216
1	226	-0.34386080503463745
1	859	-0.3505125045776367
1	185	-0.36531639099121094
1	249	-0.3753555417060852
1	103	-0.3982204794883728
1	414	-0.4264308214187622
1	1739	-0.4309471845626831
1	1171	-0.43647533655166626
1	339	-0.44019126892089844
1	765	-0.440289169549942
1	697	-0.4418790936470032
1	683	-0.446505606174469
1	705	-0.44802355766296387
1	600	-0.4746074080467224
1	361	-0.4859657883644104
1	1626	-0.48750975728034973
1	1551	-0.488778293132782
2	1305	2.9282608032226562
2	532	2.4455406665802
2	487	2.0370113849639893
2	518	1.9893667697906494
2	882	1.8433845043182373
2	840	1.774048089981079
2	493	1.770644187927246
2	391	1.7502964735031128
2	368	1.542790174484253
2	536	1.5224462747573853
2	538	1.51688551902771
2	377	1.486281156539917
2	542	1.466858148574829
2	191	1.4619982242584229
2	1189	1.4061332941055298
2	519	1.4003751277923584
2	1476	1.3467484712600708
2	147	1.3361971378326416
2	441	1.221491813659668
2	199	1.2023828029632568
2	471	1.1484427452087402
2	1597	1.143300175666809
2	14	1.1316554546356201
2	1049	1.1262609958648682
2	1743	1.0968083143234253
2	1551	1.0007190704345703
2	727	0.9704005718231201
2	868	0.963665246963501
2	444	0.939534068107605
2	117	0.8562499284744263
2	449	0.8557552099227905
2	448	0.8285254240036011
2	442	0.8198904991149902
2	139	0.8168456554412842
2	477	0.8058168888092041
2	1191	0.768906831741333
2	82	0.7362164258956909
2	439	0.6912002563476562
2	96	0.6558985710144043
2	438	0.6474030017852783
2	1194	0.6448025703430176
2	409	0.6383371353149414
2	730	0.6231919527053833
2	83	0.5755997896194458
2	1171	0.5720885992050171
2	1360	0.5549067258834839
2	1193	0.5437109470367432
2	726	0.5393296480178833
2	564	0.5386449098587036
2	54	0.5355879068374634
2	252	0.5355180501937866
2	201	0.5205602645874023
2	734	0.5155503153800964
2	434	0.5104302167892456
2	1540	0.5042023658752441
2	1282	0.5006253719329834
2	1629	0.49182823300361633
2	232	0.4826555848121643
2	89	0.4822707176208496
2	408	0.4804743528366089
2	1190	0.4707728624343872
2	1438	0.442124605178833
2	84	0.4389302730560303
2	1081	0.4149218797683716
2	120	0.4028756618499756
2	453	0.39788752794265747
2	555	0.39589858055114746
2	747	0.37650203704833984
2	484	0.35819244384765625
2	1564	0.3487738370895386
2	397	0.3344898223876953
2	537	0.32910704612731934
2	1474	0.2985299825668335
2	731	0.2840467691421509
2	1178	0.2787133455276489
2	617	0.27746808528900146
2	146	0.2537665367126465
2	1659	0.25329720973968506
2	34	0.2524954080581665
2	437	0.25017809867858887
2	616	0.2094324827194214
2	361	0.20449858903884888
2	541	0.1943509578704834
2	1094	0.17925739288330078
2	1695	0.17502903938293457
2	735	0.17242318391799927
2	182	0.16616618633270264
2	175	0.16050124168395996
2	229	0.151564359664917
2	197	0.14630618691444397
2	788	0.1389380693435669
2	73	0.1362522840499878
2	355	0.12682175636291504
2	1255	0.12358945608139038
2	859	0.10081744194030762
2	631	0.09697532653808594
2	1071	0.09675419330596924
2	599	0.09615176916122437
2	32	0.09276902675628662
2	1532	0.08431446552276611
3	1163	0.9292908906936646
3	635	0.8377541303634644
3	140	0.6304256916046143
3	556	0.4582864046096802
3	497	0.1187891960144043
3	198	0.09536027908325195
3	402	0.030791163444519043
3	965	-0.07295739650726318
3	500	-0.13789808750152588
3	332	-0.1479015350341797
3	129	-0.21585774421691895
3	241	-0.2696702480316162
3	270	-0.35805410146713257
3	703	-0.39375436305999756
3	271	-0.3938833475112915
3	116	-0.4363306760787964
3	195	-0.4392085671424866
3	995	-0.4470200538635254
3	760	-0.45162642002105713
3	131	-0.46088749170303345
3	1162	-0.49494194984436035
3	523	-0.49729132652282715
3	1070	-0.5015882253646851
3	503	-0.5338108539581299
3	942	-0.5676419734954834
3	555	-0.5789713859558105
3	95	-0.5958058834075928
3	753	-0.5992629528045654
3	1093	-0.6248180866241455
3	1056	-0.6289483308792114
3	37	-0.6296589374542236
3	457	-0.6323189735412598
3	1	-0.7495133876800537
3	1696	-0.757845938205719
3	399	-0.7630040645599365
3	937	-0.8074954748153687
3	525	-0.8090749979019165
3	309	-0.8333073854446411
3	524	-0.8453524112701416
3	375	-0.8877928256988525
3	106	-0.9738078117370605
3	516	-0.9813640117645264
3	945	-0.9819577932357788
3	96	-1.0153377056121826
3	53	-1.0154056549072266
3	321	-1.021866798400879
3	272	-1.0301029682159424
3	377	-1.092444658279419
3	493	-1.118529200553894
3	630	-1.150341272354126
3	966	-1.1562613248825073
3	374	-1.1832959651947021
3	565	-1.2229175567626953
3	599	-1.2250655889511108
3	349	-1.2341898679733276
3	177	-1.2513169050216675
3	205	-1.2623294591903687
3	656	-1.2644715309143066
3	303	-1.2645145654678345
3	176	-1.2664016485214233
3	169	-1.2782365083694458
3	48	-1.2866765260696411
3	256	-1.2886325120925903
3	70	-1.2915301322937012
3	1095	-1.2927147150039673
3	1435	-1.3197424411773682
3	1161	-1.3204537630081177
3	238	-1.3247628211975098
3	491	-1.3329434394836426
3	727	-1.3362709283828735
3	733	-1.3490489721298218
3	416	-1.3550702333450317
3	691	-1.388132095336914
3	969	-1.40718412399292
3	252	-1.4158246517181396
