0	830	3.629824161529541
0	1174	3.4987432956695557
0	695	3.1238667964935303
0	634	3.108171224594116
0	824	3.086228370666504
0	1057	3.0756025314331055
0	933	3.071747064590454
0	932	3.063401699066162
0	697	2.954383611679077
0	1334	2.887577772140503
0	938	2.878450870513916
0	1590	2.84120512008667
0	934	2.8070826530456543
0	543	2.787443161010742
0	1589	2.770256996154785
0	9	2.7625465393066406
0	935	2.6778011322021484
0	657	2.501945734024048
0	1439	2.4942421913146973
0	1523	2.4763333797454834
0	581	2.4669852256774902
0	1450	2.460925579071045
0	1460	2.4564239978790283
0	1344	2.444808006286621
0	1169	2.436480760574341
0	583	2.4053688049316406
0	99	2.3897452354431152
0	720	2.386157989501953
0	1278	2.3787832260131836
0	6	2.3682215213775635
0	1398	2.359341859817505
0	155	2.3522887229919434
0	649	2.3252768516540527
0	1392	2.3208134174346924
0	684	2.306180715560913
0	1055	2.2970151901245117
0	819	2.2874021530151367
0	839	2.2796523571014404
0	663	2.2748308181762695
0	125	2.2717084884643555
0	56	2.2673864364624023
0	134	2.2631726264953613
0	76	2.2606821060180664
0	1099	2.2503254413604736
0	687	2.2401788234710693
0	603	2.2223424911499023
0	791	2.2163124084472656
0	1373	2.213528871536255
0	1369	2.184051275253296
0	1295	2.1765544414520264
0	5	2.166943073272705
0	1416	2.1640329360961914
0	325	2.151930332183838
0	972	2.1484615802764893
0	435	2.1434943675994873
0	931	2.1324894428253174
0	1138	2.127438545227051
0	1618	2.1196413040161133
0	305	2.1179466247558594
0	141	2.105332374572754
0	1412	2.10133695602417
0	1362	2.0960211753845215
0	539	2.0826473236083984
0	1342	2.076577663421631
0	1388	2.0644640922546387
0	1549	2.043912887573242
0	211	2.0392072200775146
0	1444	2.038668155670166
0	633	2.033106803894043
0	392	2.0314581394195557
0	914	2.024367332458496
0	590	2.0155069828033447
0	292	1.9653475284576416
0	1415	1.9550763368606567
0	249	1.9531549215316772
0	1616	1.9463874101638794
0	44	1.9410171508789062
0	1177	1.9373228549957275
0	1446	1.9371533393859863
0	544	1.9306694269180298
0	592	1.9290788173675537
0	1682	1.9205093383789062
0	586	1.9190572500228882
0	100	1.9130357503890991
0	611	1.9106223583221436
0	997	1.9007856845855713
0	1420	1.8997539281845093
0	1745	1.8979194164276123
0	919	1.8938931226730347
0	1381	1.8759106397628784
0	204	1.8695082664489746
0	361	1.8602173328399658
0	208	1.8564133644104004
0	93	1.853356122970581
0	689	1.8518757820129395
0	1389	1.851384162902832
0	1397	1.843674659729004
0	1356	1.8396096229553223
0	1338	1.8358993530273438
0	413	1.8299721479415894
1	283	1.2420969009399414
1	520	1.023442268371582
1	710	0.8384640216827393
1	32	0.7750426530838013
1	596	0.7467007637023926
1	16	0.7089817523956299
1	640	0.6962958574295044
1	304	0.6871145963668823
1	111	0.6757773160934448
1	9	0.6062171459197998
1	896	0.5486894249916077
1	715	0.5464619994163513
1	592	0.5368555784225464
1	1034	0.49331748485565186
1	453	0.476037859916687
1	324	0.4699286222457886
1	403	0.46738797426223755
1	1099	0.45721542835235596
1	405	0.43438345193862915
1	701	0.38353800773620605
1	840	0.37023353576660156
1	1253	0.3575197458267212
1	145	0.33854931592941284
1	408	0.31119203567504883
1	141	0.31111979484558105
1	297	0.3111124634742737
1	125	0.27094340324401855
1	1701	0.2590506970882416
1	683	0.22209924459457397
1	392	0.21193134784698486
1	354	0.19189897179603577
1	479	0.190332293510437
1	846	0.16836726665496826
1	747	0.15130507946014404
1	1723	0.150803804397583
1	44	0.13406363129615784
1	294	0.1286172866821289
1	843	0.08119732141494751
1	1446	0.06255143880844116
1	626	0.06197077035903931
1	483	0.06048697233200073
1	1177	0.04193258285522461
1	716	0.024008750915527344
1	1197	0.01475265622138977
1	767	0.00375974178314209
1	0	-0.030720114707946777
1	35	-0.05408906936645508
1	338	-0.054649949073791504
1	842	-0.08861112594604492
1	509	-0.0958479642868042
1	12	-0.10117101669311523
1	1717	-0.10376906394958496
1	424	-0.10390454530715942
1	71	-0.12476438283920288
1	749	-0.12668165564537048
1	249	-0.13744542002677917
1	182	-0.16675221920013428
1	481	-0.16997486352920532
1	103	-0.17051607370376587
1	756	-0.17536675930023193
1	598	-0.17597532272338867
1	600	-0.17680907249450684
1	740	-0.17782607674598694
1	1171	-0.18926309049129486
1	321	-0.20251530408859253
1	464	-0.2059098482131958
1	164	-0.22365427017211914
1	449	-0.25551193952560425
1	726	-0.2682070732116699
1	859	-0.2715773582458496
1	38	-0.2828618586063385
1	208	-0.3002634346485138
1	120	-0.30843043327331543
1	1071	-0.32556527853012085
1	1527	-0.3358253240585327
1	100	-0.3373361825942993
1	450	-0.3446046710014343
1	899	-0.35379064083099365
1	548	-0.36472296714782715
1	564	-0.3652973175048828
1	122	-0.3769592046737671
1	421	-0.38836026191711426
1	634	-0.40021395683288574
1	1214	-0.403316855430603
1	117	-0.40697216987609863
1	687	-0.4119430184364319
1	1081	-0.4207342267036438
1	590	-0.4335043430328369
1	1439	-0.4348527789115906
1	1564	-0.43777987360954285
1	809	-0.4462217092514038
