0	1174	3.954104423522949
0	824	3.691643714904785
0	695	3.6298718452453613
0	830	3.312880039215088
0	634	3.2531042098999023
0	933	3.157668113708496
0	9	3.148364782333374
0	697	3.0857205390930176
0	938	2.9376049041748047
0	1334	2.923295736312866
0	932	2.835195302963257
0	581	2.8187215328216553
0	1169	2.786097764968872
0	583	2.7708024978637695
0	5	2.7511022090911865
0	1589	2.742814540863037
0	125	2.7042675018310547
0	1057	2.6950576305389404
0	392	2.6943607330322266
0	1460	2.6902711391448975
0	1590	2.6725311279296875
0	543	2.6677427291870117
0	657	2.662902355194092
0	684	2.643117904663086
0	204	2.6285622119903564
0	305	2.602102756500244
0	1099	2.591403007507324
0	934	2.5792415142059326
0	935	2.5748887062072754
0	76	2.5717482566833496
0	720	2.565154552459717
0	1398	2.5624632835388184
0	1416	2.560879707336426
0	99	2.5549817085266113
0	1336	2.5494446754455566
0	1373	2.536783456802368
0	1369	2.522933006286621
0	134	2.5188426971435547
0	1344	2.5148160457611084
0	1523	2.508378028869629
0	1412	2.496300220489502
0	931	2.482295036315918
0	1450	2.4819068908691406
0	1251	2.477346897125244
0	592	2.4728875160217285
0	1446	2.4710915088653564
0	141	2.469271183013916
0	249	2.454638719558716
0	1549	2.4503393173217773
0	155	2.4389548301696777
0	1392	2.419015407562256
0	56	2.416199207305908
0	1439	2.403446674346924
0	1177	2.4005331993103027
0	1356	2.396559238433838
0	980	2.380009412765503
0	839	2.3747358322143555
0	100	2.3451180458068848
0	687	2.338550329208374
0	590	2.316697120666504
0	35	2.314603090286255
0	1278	2.3136377334594727
0	520	2.3068017959594727
0	914	2.30325984954834
0	603	2.2989583015441895
0	1420	2.297023296356201
0	1138	2.290870428085327
0	479	2.2898833751678467
0	1415	2.2833080291748047
0	478	2.2785840034484863
0	584	2.2701778411865234
0	663	2.2569081783294678
0	649	2.254840612411499
0	304	2.253584861755371
0	1342	2.251784086227417
0	286	2.2441182136535645
0	1055	2.23634934425354
0	1295	2.232245445251465
0	791	2.2316999435424805
0	633	2.2236859798431396
0	325	2.2168385982513428
0	1519	2.209094524383545
0	842	2.2030348777770996
0	44	2.1904125213623047
0	1195	2.1884560585021973
0	1302	2.1874351501464844
0	401	2.1865105628967285
0	297	2.1839447021484375
0	93	2.183422565460205
0	1701	2.176450252532959
0	1631	2.169816255569458
0	168	2.168426990509033
0	1388	2.1655702590942383
0	825	2.1645963191986084
0	972	2.1642775535583496
0	636	2.163300037384033
0	1745	2.1556966304779053
0	1379	2.1543469429016113
0	1381	2.149444580078125
0	838	2.1490015983581543
1	283	1.5476815700531006
1	520	1.4715142250061035
1	1034	1.4568690061569214
1	640	1.4057480096817017
1	32	1.3815522193908691
1	145	1.3388885259628296
1	710	1.1654969453811646
1	842	1.160171389579773
1	16	1.1553058624267578
1	9	1.0827890634536743
1	141	1.080729365348816
1	125	1.0754903554916382
1	1701	1.0464800596237183
1	111	1.0457359552383423
1	304	0.9851334095001221
1	596	0.9630005359649658
1	403	0.9169920682907104
1	1723	0.8826284408569336
1	896	0.8693008422851562
1	1253	0.8134907484054565
1	592	0.7566044330596924
1	840	0.7529870867729187
1	405	0.7404067516326904
1	324	0.7293099164962769
1	701	0.7215288877487183
1	1099	0.7165864706039429
1	44	0.6871234178543091
1	297	0.662431001663208
1	354	0.658976674079895
1	683	0.6502584218978882
1	715	0.6448534727096558
1	392	0.6315637230873108
1	453	0.6305657625198364
1	479	0.6229009032249451
1	1717	0.6203658580780029
1	1171	0.6111354827880859
1	767	0.5849894881248474
1	159	0.5533069968223572
1	35	0.5314236879348755
1	120	0.5309455394744873
1	859	0.5296555757522583
1	191	0.4980934262275696
1	408	0.4862937331199646
1	1177	0.47034233808517456
1	749	0.46693772077560425
1	71	0.4657093286514282
1	941	0.4638397693634033
