0	1174	2.9578866958618164
0	824	2.903109073638916
0	830	2.820854902267456
0	695	2.7960619926452637
0	1057	2.5313520431518555
0	634	2.48822021484375
0	697	2.4538516998291016
0	543	2.4398255348205566
0	1334	2.423595428466797
0	9	2.3843579292297363
0	932	2.367095470428467
0	583	2.2587270736694336
0	934	2.256709098815918
0	1460	2.2555155754089355
0	933	2.24043607711792
0	125	2.2313570976257324
0	1589	2.22434139251709
0	935	2.2199645042419434
0	5	2.215325117111206
0	1099	2.1932079792022705
0	76	2.188795566558838
0	938	2.179023504257202
0	1169	2.175210952758789
0	392	2.1749510765075684
0	305	2.1710305213928223
0	842	2.1671319007873535
0	603	2.1565053462982178
0	1450	2.132444143295288
0	791	2.128957748413086
0	720	2.1250579357147217
0	592	2.10986328125
0	99	2.0931358337402344
0	1549	2.074136257171631
0	636	2.0714292526245117
0	44	2.0592777729034424
0	100	2.05430269241333
0	657	2.0497379302978516
0	581	2.0440502166748047
0	1398	2.036332130432129
0	839	2.0322623252868652
0	141	2.0297203063964844
0	1590	2.022352695465088
0	134	2.0191144943237305
0	584	2.0075135231018066
0	590	2.0027661323547363
0	211	1.9880512952804565
0	435	1.9838289022445679
0	1420	1.9622007608413696
0	1439	1.9438034296035767
0	155	1.93889319896698
0	687	1.9384537935256958
0	1523	1.9367737770080566
0	1177	1.9162099361419678
0	339	1.8916276693344116
0	1618	1.8910839557647705
0	1412	1.8841310739517212
0	249	1.8727188110351562
0	413	1.865818738937378
0	520	1.8582404851913452
0	1373	1.8559494018554688
0	1369	1.8554455041885376
0	304	1.8552978038787842
0	1745	1.8522825241088867
0	967	1.8514785766601562
0	931	1.8484208583831787
0	1381	1.8422720432281494
0	208	1.8385045528411865
0	1416	1.8377137184143066
0	1446	1.8224557638168335
0	972	1.8207740783691406
0	1616	1.8165819644927979
0	1251	1.8150146007537842
0	812	1.8146730661392212
0	361	1.8140660524368286
0	684	1.7968560457229614
0	56	1.7788071632385254
0	1336	1.7726099491119385
0	532	1.770913004875183
0	1701	1.7644034624099731
0	478	1.7611604928970337
0	1356	1.7580678462982178
0	1195	1.7577812671661377
0	204	1.752716302871704
0	35	1.7504007816314697
0	596	1.7480263710021973
0	1055	1.7449893951416016
0	297	1.741504430770874
0	843	1.7380213737487793
0	1253	1.7305567264556885
0	559	1.7289059162139893
0	1631	1.7274917364120483
0	1295	1.7246733903884888
0	1278	1.7220451831817627
0	479	1.7213265895843506
0	997	1.7172234058380127
0	633	1.7135529518127441
0	1519	1.7133400440216064
0	813	1.7121435403823853
0	1242	1.711794376373291
0	649	1.7023509740829468
1	32	1.8263368606567383
1	842	1.5282933712005615
1	283	1.5217680931091309
1	141	1.420171856880188
1	640	1.3904483318328857
1	145	1.3517705202102661
1	159	1.323864459991455
1	125	1.2386747598648071
1	120	1.1543546915054321
1	822	1.1536325216293335
1	840	1.1530934572219849
1	111	1.1431949138641357
1	896	1.1369600296020508
1	191	1.095185399055481
1	520	1.011705756187439
1	155	0.9883593320846558
1	1034	0.9661023616790771
1	1071	0.9647806286811829
1	158	0.943291187286377
1	16	0.9149530529975891
1	701	0.9017626047134399
1	1723	0.8615336418151855
1	710	0.8466029763221741
1	403	0.8429657220840454
1	1171	0.8323718905448914
1	802	0.8041129112243652
1	405	0.7997027039527893
1	687	0.7932027578353882
1	596	0.7439066171646118
1	548	0.7304437160491943
1	1564	0.7207642197608948
1	453	0.7068347930908203
1	1099	0.7006396055221558
1	71	0.6670719981193542
1	451	0.6576242446899414
1	44	0.6510413289070129
1	163	0.6331835985183716
1	859	0.6259434223175049
1	1717	0.6199758648872375
1	294	0.6122600436210632
1	1445	0.6087360382080078
1	767	0.6086351275444031
1	304	0.600166380405426
1	361	0.597061276435852
1	809	0.5901555418968201
1	122	0.5848770141601562
1	1700	0.5766987800598145
1	164	0.5662785768508911
1	408	0.5488585233688354
1	696	0.5430725812911987
1	483	0.5339311361312866
1	479	0.5241219401359558
1	103	0.5176181197166443
1	1701	0.5067300796508789
1	394	0.4929272532463074
1	233	0.4816567897796631
1	354	0.4692040681838989
1	715	0.46459949016571045
1	592	0.46308815479278564
1	409	0.4560767412185669
1	978	0.4541223645210266
1	846	0.4480886459350586
1	1253	0.44643163681030273
1	113	0.44456803798675537
1	694	0.4443665146827698
1	230	0.4441486597061157
1	1177	0.4423028826713562
1	1626	0.41934821009635925
1	848	0.4173617362976074
1	338	0.416303813457489
1	222	0.41486942768096924
1	487	0.3952259421348572
1	747	0.3815307021141052
1	1214	0.3714515268802643
1	678	0.37114477157592773
1	481	0.3681265115737915
1	182	0.3639242351055145
1	1439	0.35787272453308105
1	559	0.3572158217430115
1	9	0.3509722948074341
1	324	0.35019299387931824
1	117	0.34721270203590393
1	197	0.3344160318374634
1	251	0.3342975378036499
1	124	0.32803624868392944
1	972	0.32632559537887573
1	1197	0.32122716307640076
1	564	0.3096697926521301
1	626	0.3060108721256256
1	208	0.3021078109741211
1	683	0.2999110817909241
1	297	0.29363614320755005
1	941	0.2921157479286194
1	326	0.27781325578689575
1	449	0.2695915102958679
1	128	0.2596017122268677
1	392	0.24395665526390076
1	491	0.24353080987930298
1	100	0.23947548866271973
