0	830	3.9200401306152344
0	824	3.869750738143921
0	1174	3.859938621520996
0	695	3.7798538208007812
0	932	3.748098850250244
0	1334	3.738032579421997
0	1057	3.6502623558044434
0	634	3.6409590244293213
0	933	3.610642194747925
0	697	3.452558755874634
0	155	3.403629779815674
0	938	3.3726906776428223
0	1590	3.3543052673339844
0	543	3.313406467437744
0	935	3.26890230178833
0	1589	3.2100186347961426
0	1278	3.159088373184204
0	934	3.150156259536743
0	657	3.0849804878234863
0	99	3.0596275329589844
0	663	3.0398082733154297
0	9	3.034054756164551
0	1450	3.019554615020752
0	684	2.984997272491455
0	1169	2.940948963165283
0	76	2.929692268371582
0	1344	2.9232091903686523
0	1439	2.8629891872406006
0	583	2.8612515926361084
0	1138	2.852785110473633
0	581	2.826585292816162
0	141	2.8102569580078125
0	1549	2.777465343475342
0	1398	2.7610816955566406
0	1392	2.7587904930114746
0	1523	2.74019455909729
0	1618	2.737874984741211
0	125	2.7361695766448975
0	972	2.732396364212036
0	56	2.703098773956299
0	1682	2.6743175983428955
0	134	2.6721601486206055
0	791	2.671952724456787
0	539	2.6459286212921143
0	1683	2.644432783126831
0	687	2.6139307022094727
0	6	2.6118693351745605
0	1055	2.6008596420288086
0	819	2.584580421447754
0	1362	2.5759406089782715
0	839	2.564793586730957
0	211	2.5612542629241943
0	1460	2.553267478942871
0	1342	2.5518813133239746
0	720	2.538121461868286
0	1295	2.536775827407837
0	649	2.5321121215820312
0	93	2.52689790725708
0	435	2.525519847869873
0	325	2.524635076522827
0	633	2.5087199211120605
0	1420	2.4966909885406494
0	931	2.4962968826293945
0	1444	2.493314743041992
0	1412	2.4835100173950195
0	1416	2.472226619720459
0	1177	2.467729091644287
0	305	2.4607090950012207
0	685	2.43412446975708
0	1099	2.4251465797424316
0	825	2.4003970623016357
0	1373	2.388734817504883
0	485	2.386237621307373
0	392	2.3844261169433594
0	1388	2.378265857696533
0	1616	2.3774795532226562
0	100	2.3743221759796143
0	914	2.3526182174682617
0	611	2.3408215045928955
0	1745	2.3208253383636475
0	1415	2.320291519165039
0	44	2.301774501800537
0	230	2.295865535736084
0	1110	2.280508041381836
0	1446	2.2781870365142822
0	5	2.2668638229370117
0	413	2.2608108520507812
0	1356	2.2602462768554688
0	586	2.2495317459106445
0	345	2.245915651321411
0	1204	2.245022773742676
0	1414	2.2443032264709473
0	590	2.2388477325439453
0	838	2.231398820877075
0	1617	2.22128963470459
0	297	2.211087703704834
0	1338	2.1975090503692627
0	1397	2.1957600116729736
0	1751	2.188239812850952
0	1369	2.1811814308166504
1	283	1.852952241897583
1	1034	1.3179954290390015
1	640	1.187162160873413
1	520	1.0158705711364746
1	16	1.0150516033172607
1	304	0.8975293636322021
1	9	0.7785993814468384
1	596	0.7525515556335449
1	32	0.6866470575332642
1	1253	0.6707098484039307
1	481	0.6084303855895996
1	111	0.5803982019424438
1	44	0.5681216716766357
1	710	0.555330753326416
1	1723	0.49757373332977295
1	842	0.4791526794433594
1	453	0.4124051332473755
1	297	0.38357073068618774
1	464	0.3815000057220459
1	403	0.36924314498901367
1	592	0.3424491882324219
1	715	0.32727885246276855
1	1099	0.32723087072372437
1	840	0.3178457021713257
1	408	0.3017634153366089
1	405	0.29559528827667236
1	701	0.28883934020996094
1	145	0.2818793058395386
1	1701	0.25279998779296875
1	392	0.23946332931518555
1	354	0.21695047616958618
1	749	0.21349841356277466
1	509	0.20983624458312988
1	1286	0.20457911491394043
1	846	0.1974395513534546
1	896	0.1534430980682373
1	125	0.1314619779586792
1	843	0.1301366090774536
1	626	0.1008870005607605
1	122	0.09111249446868896
1	767	0.030833721160888672
1	696	0.016367554664611816
1	324	0.015212655067443848
1	747	0.008178234100341797
1	859	-0.0008358955383300781
1	294	-0.026514649391174316
1	141	-0.06043463945388794
1	394	-0.08574533462524414
1	1353	-0.10733723640441895
1	113	-0.1440068483352661
1	756	-0.14548611640930176
1	182	-0.14749348163604736
1	0	-0.16034138202667236
1	716	-0.16626250743865967
1	164	-0.18864047527313232
1	1197	-0.19685745239257812
1	35	-0.2016913890838623
1	449	-0.21712608635425568
1	683	-0.21714460849761963
1	12	-0.2188856601715088
1	479	-0.21998167037963867
1	1214	-0.238103449344635
1	726	-0.26878923177719116
1	1606	-0.2873953580856323
1	1511	-0.2920030951499939
1	1171	-0.2949119508266449
1	473	-0.29541587829589844
1	765	-0.2994489073753357
1	181	-0.3014078140258789
1	100	-0.3056858777999878
1	71	-0.3246424198150635
1	1527	-0.3265436887741089
1	899	-0.3290785551071167
1	850	-0.3291538953781128
1	1626	-0.3328035771846771
1	600	-0.34728455543518066
1	1177	-0.3508812189102173
1	1717	-0.35400378704071045
1	1446	-0.35484111309051514
1	249	-0.3692018687725067
1	450	-0.38652586936950684
1	424	-0.39091676473617554
1	603	-0.40088003873825073
1	1296	-0.42353320121765137
1	1351	-0.4363558292388916
1	445	-0.43899959325790405
1	117	-0.46174556016921997
1	1071	-0.4622044861316681
1	11	-0.46553701162338257
1	1557	-0.469901978969574
1	361	-0.4730539321899414
1	697	-0.48089760541915894
1	483	-0.48177945613861084
1	1564	-0.4886744022369385
1	639	-0.4891021251678467
1	941	-0.4907723665237427
1	1550	-0.49170780181884766
1	694	-0.4964940547943115
1	103	-0.498481810092926
1	654	-0.5045714378356934
2	1305	2.4256272315979004
2	532	1.5436046123504639
2	487	1.432481288909912
2	840	1.1370195150375366
2	493	1.070934534072876
2	882	1.0147278308868408
2	191	0.9341498613357544
2	391	0.9010024070739746
2	368	0.8801865577697754
2	542	0.8637876510620117
2	147	0.8610734939575195
2	536	0.8365352153778076
2	1476	0.7738252878189087
2	1049	0.7735965251922607
2	538	0.7487062215805054
2	518	0.668752908706665
2	471	0.6607972383499146
2	14	0.6520782709121704
2	1189	0.5949512720108032
2	377	0.5464192628860474
2	441	0.5091540813446045
2	1743	0.4847463369369507
2	82	0.4614243507385254
2	726	0.44047772884368896
2	444	0.4040207862854004
2	117	0.3869152069091797
2	409	0.32973790168762207
2	449	0.2962537407875061
2	477	0.28042733669281006
2	564	0.2608875632286072
2	439	0.24782121181488037
2	868	0.24768120050430298
2	519	0.2470386028289795
2	408	0.24543285369873047
2	442	0.23893368244171143
2	199	0.2136562466621399
2	1597	0.21055448055267334
2	139	0.14391469955444336
2	453	0.13498961925506592
2	448	0.13090085983276367
2	232	0.10567563772201538
2	727	0.09728240966796875
2	1171	0.08576178550720215
2	1564	0.06656348705291748
2	120	0.057120323181152344
2	747	0.05313229560852051
2	1081	0.0363619327545166
2	32	0.03570556640625
2	437	0.02705097198486328
2	484	0.025837957859039307
2	1551	0.025561988353729248
2	803	0.022684097290039062
2	1071	0.022330105304718018
2	34	-0.01824861764907837
2	756	-0.07225430011749268
2	438	-0.08339369297027588
